Date,Cotton_Price,USDINR,ICE_Cotton,Crude_Oil,Rajkot_T2M,Rajkot_RH2M,Nagpur_T2M,Nagpur_RH2M,month,dayofyear,month_sin,month_cos,dayofyear_sin,dayofyear_cos
7/17/2018,5750,68.72000122,89.19999695,68.08000183,28.12,88.51,25.37,89.09,7,198,-0.5,-0.866025404,-0.263665493,-0.964614176
7/18/2018,6000,68.35600281,88.83000183,68.76000214,27.79,89.33,25.65,87.03,7,199,-0.5,-0.866025404,-0.280230675,-0.95993269
7/19/2018,6100,68.6155014,88.30000305,69.45999908,27.87,86.74,25.56,88.01,7,200,-0.5,-0.866025404,-0.296712819,-0.954966755
7/20/2018,6000,68.93509674,87.73999786,70.45999908,27.9,84.54,25.41,89.27,7,201,-0.5,-0.866025404,-0.313107041,-0.949717843
7/21/2018,5750,68.93509674,87.73999786,70.45999908,27.54,84.06,26.05,86.67,7,202,-0.5,-0.866025404,-0.329408482,-0.944187509
7/23/2018,5750,68.73329926,87.47000122,67.88999939,28.32,78.16,25.07,86.94,7,204,-0.5,-0.866025404,-0.361713731,-0.932289213
7/28/2018,6000,68.73329926,87.47000122,67.88999939,28.54,76.81,26.57,81.42,7,209,-0.5,-0.866025404,-0.440518784,-0.897743394
7/30/2018,5750,68.61499786,89.94999695,70.12999725,28.58,75.76,26.22,82.07,7,211,-0.5,-0.866025404,-0.471159508,-0.882048025
7/31/2018,6000,68.68499756,90.27999878,68.76000214,28.52,75.91,26.55,80.33,7,212,-0.5,-0.866025404,-0.486272707,-0.873807104
8/1/2018,5750,68.49680328,89.05999756,67.66000366,28.7,75.81,26.53,81.5,8,213,-0.866025404,-0.5,-0.501241813,-0.865307254
8/3/2018,5750,68.6155014,88.66999817,68.48999786,27.74,80.02,26.74,80.57,8,215,-0.866025404,-0.5,-0.530730048,-0.847540923
8/4/2018,6000,68.6155014,88.66999817,68.48999786,28.14,76.26,26.89,79.72,8,216,-0.866025404,-0.5,-0.545240439,-0.838279705
8/6/2018,5750,68.50499725,88.69000244,69.01000214,28.29,74.85,26.54,79.97,8,218,-0.866025404,-0.5,-0.573772268,-0.819014887
8/7/2018,6200,68.80999756,88.22000122,69.16999817,28.33,74.66,26.07,81.76,8,219,-0.866025404,-0.5,-0.587785252,-0.809016994
8/10/2018,6250,69.09999847,85.86000061,67.62999725,28.58,74.94,26.38,82.9,8,222,-0.866025404,-0.5,-0.628762815,-0.777597147
8/13/2018,6250,69.08499908,83.13999939,67.19999695,28.92,74.78,26.8,82.35,8,225,-0.866025404,-0.5,-0.668063864,-0.74410394
8/14/2018,6200,69.94909668,83.41000366,67.04000092,29.13,74.1,26.79,83.07,8,226,-0.866025404,-0.5,-0.680773409,-0.732494072
8/16/2018,6200,70.66000366,82.12999725,65.45999908,28.4,72.67,27.15,89.67,8,228,-0.866025404,-0.5,-0.70558361,-0.708626678
8/18/2018,6000,70.66000366,82.12999725,65.45999908,26.14,88.12,25.87,84.63,8,230,-0.866025404,-0.5,-0.729557554,-0.683919422
8/20/2018,6200,69.78500366,83.09999847,66.43000031,27.64,79.5,24.52,91,8,232,-0.866025404,-0.5,-0.752666828,-0.658401585
8/21/2018,5750,69.73999786,83.5,67.34999847,26.7,83.91,24.58,90.88,8,233,-0.866025404,-0.5,-0.763888613,-0.645348113
8/22/2018,6250,69.80999756,82.51999664,67.86000061,27.11,83.8,25.57,85.25,8,234,-0.866025404,-0.5,-0.774884041,-0.632103411
8/23/2018,5750,69.79000092,81.73000336,67.83000183,27.31,81.44,25.62,86.28,8,235,-0.866025404,-0.5,-0.785649855,-0.618671403
8/24/2018,5750,70.27500153,81.80999756,68.72000122,27.18,81.07,25.59,84.67,8,236,-0.866025404,-0.5,-0.796182864,-0.60505607
8/25/2018,5750,70.27500153,81.80999756,68.72000122,26.72,82.12,25.66,85.33,8,237,-0.866025404,-0.5,-0.806479946,-0.591261445
8/27/2018,5250,69.76499939,83.51999664,68.87000275,26.8,80.07,24.78,89.47,8,239,-0.866025404,-0.5,-0.826354199,-0.563150724
8/28/2018,5750,69.94499969,83.80999756,68.52999878,26.07,79.31,23.99,91.57,8,240,-0.866025404,-0.5,-0.835925479,-0.548842958
8/29/2018,5750,70.54000092,82.97000122,69.51000214,26.12,83.07,24.44,89.32,8,241,-0.866025404,-0.5,-0.845249057,-0.534372558
8/30/2018,6000,70.91000366,82.41999817,70.25,26.78,81.56,25.38,86.12,8,242,-0.866025404,-0.5,-0.85432217,-0.519743812
8/31/2018,5750,71.40499878,82.30999756,69.80000305,26.67,81.74,24.8,88.85,8,243,-0.866025404,-0.5,-0.863142128,-0.504961055
9/1/2018,5750,71.40499878,82.30999756,69.80000305,26.64,82.7,24.96,86.99,9,244,-1,-1.84E-16,-0.871706319,-0.490028666
9/10/2018,6000,72.09500122,83.93000031,67.54000092,26.85,78.83,25.09,79.6,9,253,-1,-1.84E-16,-0.936881346,-0.349647455
9/11/2018,5500,72.44499969,83.02999878,69.25,27.18,76.63,25.12,81.09,9,254,-1,-1.84E-16,-0.942761143,-0.333468779
9/12/2018,6000,72.98999786,82.76000214,70.37000275,27.04,77.03,25.5,82.11,9,255,-1,-1.84E-16,-0.94836158,-0.317191289
9/13/2018,6250,71.92520142,81.62000275,68.58999634,27.13,76.13,24.72,81.12,9,256,-1,-1.84E-16,-0.953680997,-0.300819808
9/14/2018,6300,72.02749634,81.90000153,68.98999786,27.33,75.19,25.33,81.11,9,257,-1,-1.84E-16,-0.958717817,-0.284359187
9/15/2018,6000,72.02749634,81.90000153,68.98999786,27.11,74.55,26.03,80.97,9,258,-1,-1.84E-16,-0.963470549,-0.267814305
9/17/2018,5750,72.09500122,81.51000214,68.91000366,27.24,73.28,26.17,77.53,9,260,-1,-1.84E-16,-0.972118197,-0.23449139
9/18/2018,5750,72.53479767,79.15000153,69.84999847,27.72,71.54,26.09,78,9,261,-1,-1.84E-16,-0.976010551,-0.21772323
9/19/2018,5875,73.12000275,79.62999725,71.12000275,27.87,71.82,26.43,78.66,9,262,-1,-1.84E-16,-0.979613692,-0.200890555
9/20/2018,5750,72.34500122,79.06999969,70.80000305,28.58,69.58,26.78,76.77,9,263,-1,-1.84E-16,-0.982926552,-0.183998352
9/21/2018,5250,71.72000122,79.27999878,70.77999878,29.43,62.7,25.73,88.23,9,264,-1,-1.84E-16,-0.98594815,-0.167051626
9/22/2018,5250,71.72000122,79.27999878,70.77999878,29.26,61.14,25.47,88.09,9,265,-1,-1.84E-16,-0.98867759,-0.150055398
9/24/2018,5750,72.23000336,78.73000336,72.08000183,28.76,69.35,25.92,82.29,9,267,-1,-1.84E-16,-0.993256849,-0.1159346
9/25/2018,5250,73.30000305,80.41000366,72.27999878,27.81,68.39,26.45,79.06,9,268,-1,-1.84E-16,-0.995105311,-0.098820139
9/26/2018,5750,73.08999634,79,71.56999969,27.7,67.52,26.63,74.27,9,269,-1,-1.84E-16,-0.996658902,-0.081676395
9/27/2018,5750,72.76999664,78.12000275,72.12000275,27.35,64.9,27.03,71.08,9,270,-1,-1.84E-16,-0.997917161,-0.064508449
9/28/2018,6000,72.94999695,76.76000214,73.25,28.09,61.83,27.15,70.49,9,271,-1,-1.84E-16,-0.998879716,-0.047321388
9/29/2018,5750,72.94999695,76.76000214,73.25,28.51,57.48,26.81,70.8,9,272,-1,-1.84E-16,-0.999546281,-0.030120305
10/1/2018,5600,72.50499725,76.69999695,75.30000305,29.58,57.04,26.67,71.96,10,274,-0.866025404,0.5,-0.99999074,0.004303538
10/2/2018,5500,73.75499725,76.58000183,75.23000336,29.49,55.78,26.39,73.84,10,275,-0.866025404,0.5,-0.999768502,0.021516097
10/3/2018,5500,73.27999878,76.84999847,76.41000366,28.54,58.6,26.03,73.15,10,276,-0.866025404,0.5,-0.999250011,0.038722281
10/4/2018,5500,73.84999847,76.38999939,74.33000183,29.01,59.78,25.71,72.96,10,277,-0.866025404,0.5,-0.998435421,0.05591699
10/6/2018,5500,73.84999847,76.38999939,74.33000183,31.23,49.92,26.45,72.82,10,279,-0.866025404,0.5,-0.995918996,0.09025161
10/8/2018,5500,73.76300049,77.94000244,74.29000092,30.86,47.83,26.39,68.38,10,281,-0.866025404,0.5,-0.992222209,0.124479264
10/9/2018,5500,73.88999939,77.40000153,74.95999908,30.97,46.08,26.24,64.05,10,282,-0.866025404,0.5,-0.989932495,0.141540295
10/10/2018,5625,74.55000305,76.80000305,73.16999817,30.02,45.18,25.35,62.98,10,283,-0.866025404,0.5,-0.987349442,0.158559385
10/11/2018,5500,74.59999847,76.80999756,70.97000122,29.93,50.85,25.02,70.04,10,284,-0.866025404,0.5,-0.984473817,0.17553149
10/12/2018,5500,74.16000366,78.37000275,71.33999634,30.02,48.81,25.31,73.39,10,285,-0.866025404,0.5,-0.98130647,0.192451582
10/13/2018,5925,74.16000366,78.37000275,71.33999634,30.4,44.04,25.37,74.39,10,286,-0.866025404,0.5,-0.977848342,0.209314646
10/15/2018,6000,73.6760025,78.72000122,71.77999878,28.68,52.75,25.15,62.72,10,288,-0.866025404,0.5,-0.970063922,0.242849722
10/16/2018,6050,74.08000183,78.33000183,71.91999817,28.99,48.98,24.92,62.61,10,289,-0.866025404,0.5,-0.965739938,0.259511797
10/17/2018,6000,73.45549774,77.91999817,69.75,28.75,54.74,25.51,63.45,10,290,-0.866025404,0.5,-0.961129784,0.276096973
10/19/2018,5750,74.16000366,77.91999817,69.12000275,29.55,55.33,26.08,64.79,10,292,-0.866025404,0.5,-0.951056516,0.309016994
10/20/2018,5500,74.16000366,77.91999817,69.12000275,29.6,41.42,26.55,62.2,10,293,-0.866025404,0.5,-0.945596387,0.325342085
10/22/2018,5925,73.46499634,80.01999664,69.16999817,28.57,27.58,26.65,56.4,10,295,-0.866025404,0.5,-0.933837229,0.357698239
10/24/2018,5900,73.22129822,77.06999969,66.81999969,28.38,56.16,24.35,56.32,10,297,-0.866025404,0.5,-0.920971288,0.38963045
10/25/2018,5900,73.22049713,77.68000031,67.33000183,29.39,47.75,24.1,55.28,10,298,-0.866025404,0.5,-0.914127988,0.405425728
10/26/2018,5900,73.22019958,78.52999878,67.58999634,29.74,31.63,24.67,57.25,10,299,-0.866025404,0.5,-0.907013813,0.421100871
10/29/2018,5800,73.125,77.16999817,67.04000092,29.06,26.52,23.07,53.7,10,302,-0.866025404,0.5,-0.88406751,0.467359217
10/30/2018,5700,73.59059906,76.90000153,66.18000031,27.76,27.9,23.27,61.97,10,303,-0.866025404,0.5,-0.875891705,0.482507742
10/31/2018,5750,73.65000153,76.86000061,65.30999756,27.34,31.1,24.26,66.79,10,304,-0.866025404,0.5,-0.867456355,0.497513289
11/12/2018,5550,72.47000122,76.37999725,59.93000031,27.03,56.88,22.34,43.87,11,316,-0.5,0.866025404,-0.746972088,0.664855398
11/13/2018,5750,73.18000031,75.86000061,55.68999863,26.7,62.25,23.24,40.35,11,317,-0.5,0.866025404,-0.735417023,0.677614789
11/14/2018,5750,72.55000305,76.38999939,56.25,27.25,56.53,22.98,48.08,11,318,-0.5,0.866025404,-0.723644038,0.690173388
11/15/2018,5775,72.40000153,76.25,56.45999908,27.28,38.19,23.8,46.77,11,319,-0.5,0.866025404,-0.711656622,0.702527474
11/16/2018,5750,71.89170074,76.12000275,56.45999908,25.41,24.07,24.73,41.83,11,320,-0.5,0.866025404,-0.699458327,0.714673386
11/17/2018,5750,71.89170074,76.12000275,56.45999908,26.11,24.01,23.72,44.83,11,321,-0.5,0.866025404,-0.687052767,0.726607525
11/19/2018,5750,71.77500153,75.87999725,56.75999832,26.78,50.16,25.35,50.59,11,323,-0.5,0.866025404,-0.661634618,0.749826401
11/20/2018,5750,71.69000244,75.26999664,53.43000031,26.69,28.42,25.64,51.16,11,324,-0.5,0.866025404,-0.648629561,0.761104259
11/21/2018,5700,71.41500092,76.51000214,54.63000107,26.12,31.58,24.15,47.4,11,325,-0.5,0.866025404,-0.635432301,0.772156584
11/22/2018,5750,71.29499817,76.51000214,54.63000107,26.32,29.75,23.05,51.54,11,326,-0.5,0.866025404,-0.622046748,0.782980104
11/23/2018,5750,70.83499908,74.91999817,50.41999817,27.24,26.75,23.68,47.22,11,327,-0.5,0.866025404,-0.60847687,0.793571609
11/24/2018,5700,70.83499908,74.91999817,50.41999817,25.11,23.48,23.6,42.83,11,328,-0.5,0.866025404,-0.594726687,0.803927962
11/26/2018,5500,70.66999817,77.40000153,51.63000107,24.37,28.22,22.41,35.54,11,330,-0.5,0.866025404,-0.566701756,0.823923006
11/27/2018,5500,70.80999756,76.76999664,51.56000137,24.78,29.05,21.62,39.16,11,331,-0.5,0.866025404,-0.552435313,0.833555772
11/28/2018,5500,70.87999725,77.76000214,50.29000092,24.75,27.88,21.31,48.83,11,332,-0.5,0.866025404,-0.538005172,0.842941537
11/29/2018,5550,70.59999847,76.63999939,51.45000076,24.11,28.9,22.02,50.94,11,333,-0.5,0.866025404,-0.523415607,0.852077521
11/30/2018,5550,69.91999817,77.16000366,50.93000031,23.33,29,22.46,46.84,11,334,-0.5,0.866025404,-0.508670944,0.860961016
12/1/2018,5600,69.91999817,77.16000366,50.93000031,22.93,31.08,21.66,48.77,12,335,-2.45E-16,1,-0.49377555,0.869589389
12/3/2018,5250,69.76000214,78.91000366,52.95000076,23.7,27.87,21.45,50.78,12,337,-2.45E-16,1,-0.463550271,0.886070622
12/4/2018,5400,70.48500061,78.76999664,53.25,23.17,31.56,22,47.89,12,338,-2.45E-16,1,-0.448229342,0.893918597
12/5/2018,5400,70.62999725,78.76999664,53.25,23.04,33.98,22.38,50.12,12,339,-2.45E-16,1,-0.432775593,0.901501684
12/6/2018,5400,70.87000275,78.01999664,51.49000168,22.05,24.72,22.3,53.49,12,340,-2.45E-16,1,-0.417193603,0.908817637
12/7/2018,5400,70.75,80.23000336,52.61000061,21.65,24.01,22.8,47.9,12,341,-2.45E-16,1,-0.401487989,0.915864288
12/8/2018,5250,70.75,80.23000336,52.61000061,21.3,28.87,22.61,48.21,12,342,-2.45E-16,1,-0.385663406,0.922639549
12/10/2018,5550,71.36499786,79.87999725,51,22.63,70.25,22.73,65.79,12,344,-2.45E-16,1,-0.353676122,0.935367949
12/11/2018,5500,72.73000336,80.01999664,51.65000153,23.13,65.88,21.32,44.8,12,345,-2.45E-16,1,-0.3375229,0.941317318
12/12/2018,5500,72.62000275,79.97000122,51.15000153,21.91,45.19,20.74,45.67,12,346,-2.45E-16,1,-0.321269662,0.946987753
12/13/2018,5500,72.15000153,79.41000366,52.58000183,19.04,32.24,20.51,48.03,12,347,-2.45E-16,1,-0.304921225,0.952377576
12/14/2018,5250,71.54699707,79.59999847,51.20000076,17.52,29.12,20.25,47.21,12,348,-2.45E-16,1,-0.288482433,0.957485188
12/15/2018,5500,71.54699707,79.59999847,51.20000076,18.2,29.61,19.2,45.98,12,349,-2.45E-16,1,-0.271958158,0.962309077
12/17/2018,5500,71.91000366,78.54000092,49.88000107,19.26,23.33,17.45,65.06,12,351,-2.45E-16,1,-0.238672766,0.971100052
12/18/2018,5400,71.58999634,77.84999847,46.24000168,18.51,23.83,18.59,60.93,12,352,-2.45E-16,1,-0.221921513,0.975064532
12/19/2018,5400,70.56999969,76.70999908,47.20000076,19.23,20.99,17.3,53.83,12,353,-2.45E-16,1,-0.2051045,0.97874008
12/21/2018,5250,70.30000305,73.18000031,45.59000015,19.56,19.56,18.08,39.54,12,355,-2.45E-16,1,-0.171293144,0.985220107
12/22/2018,5350,70.30000305,73.18000031,45.59000015,20.13,19.09,17.52,40.66,12,356,-2.45E-16,1,-0.154308821,0.988022666
12/24/2018,5250,70.13999939,72.55000305,42.52999878,19.77,19.97,18.99,39.44,12,358,-2.45E-16,1,-0.120208045,0.992748722
12/26/2018,5250,70.23999786,73.5,46.22000122,17.53,26.93,20.34,45.9,12,360,-2.45E-16,1,-0.085964799,0.996298175
12/27/2018,5250,70.15000153,72.05999756,44.61000061,17.8,21.05,18.46,27.63,12,361,-2.45E-16,1,-0.068802427,0.997630305
12/29/2018,5250,70.15000153,72.05999756,44.61000061,17.7,15.32,15.11,22.1,12,363,-2.45E-16,1,-0.034421612,0.999407401
12/31/2018,5250,69.92250061,72.19999695,45.40999985,19.28,15.96,17.29,20.93,12,365,-2.45E-16,1,6.43E-16,1
1/1/2019,5400,69.70999908,72.19999695,45.40999985,19.74,15.43,19.21,20.99,1,1,0.5,0.866025404,0.017213356,0.999851839
1/2/2019,5250,69.70999908,70.83999634,46.54000092,19.89,28,20.32,25.89,1,2,0.5,0.866025404,0.034421612,0.999407401
1/3/2019,5400,69.95999908,70.83000183,47.09000015,19.92,23.4,20.16,23.37,1,3,0.5,0.866025404,0.051619667,0.998666816
1/4/2019,5250,70.30000305,72.51999664,47.95999908,20.83,25.16,18.72,28.07,1,4,0.5,0.866025404,0.068802427,0.997630305
1/5/2019,5250,70.30000305,72.51999664,47.95999908,21.09,59.16,18.76,39.64,1,5,0.5,0.866025404,0.085964799,0.996298175
1/7/2019,5400,69.52500153,72.75,48.52000046,17.31,26.95,19.54,28.66,1,7,0.5,0.866025404,0.120208045,0.992748722
1/8/2019,5400,69.80999756,71.66999817,49.77999878,17.03,25.45,17.94,32.03,1,8,0.5,0.866025404,0.137278772,0.990532452
1/9/2019,5400,70.33000183,73.12999725,52.36000061,18.1,28.31,18.29,25.85,1,9,0.5,0.866025404,0.154308821,0.988022666
1/10/2019,5250,70.55049896,72.84999847,52.59000015,19.7,29.01,18.07,30.47,1,10,0.5,0.866025404,0.171293144,0.985220107
1/12/2019,5400,70.55049896,72.84999847,52.59000015,21.24,56.03,19.14,45.51,1,12,0.5,0.866025404,0.2051045,0.97874008
1/15/2019,5400,71.08499908,72.36000061,52.11000061,19.54,27.37,19,29.92,1,15,0.5,0.866025404,0.255353295,0.966847814
1/16/2019,5400,71.09249878,73.26999664,52.31000137,21.12,22.21,19.34,19.59,1,16,0.5,0.866025404,0.271958158,0.962309077
1/17/2019,5400,71.36499786,74.37000275,52.06999969,21.03,27.84,20.6,23.03,1,17,0.5,0.866025404,0.288482433,0.957485188
1/18/2019,5400,71.03019714,73.88999939,53.79999924,22,21.11,20.84,20.33,1,18,0.5,0.866025404,0.304921225,0.952377576
1/19/2019,5250,71.03019714,73.88999939,53.79999924,23.29,20.28,20.72,17.52,1,19,0.5,0.866025404,0.321269662,0.946987753
1/21/2019,5250,71.23000336,73.88999939,53.79999924,20.19,74.49,20.72,25.12,1,21,0.5,0.866025404,0.353676122,0.935367949
1/22/2019,5400,71.5,73.12999725,52.56999969,19.63,63.76,21.19,33.85,1,22,0.5,0.866025404,0.369724543,0.929141411
1/24/2019,5250,71.15730286,73.13999939,53.13000107,17.22,33.83,22.18,45.33,1,24,0.5,0.866025404,0.401487989,0.915864288
1/25/2019,5375,70.98999786,74.12999725,53.68999863,16.53,31.2,20.52,69.81,1,25,0.5,0.866025404,0.417193603,0.908817637
1/28/2019,5375,70.97499847,73.84999847,51.99000168,16.14,23.3,15.66,36.25,1,28,0.5,0.866025404,0.463550271,0.886070622
1/29/2019,5250,71.09010315,74.15000153,53.31000137,17.1,21.6,14.71,32.53,1,29,0.5,0.866025404,0.47873384,0.877960085
1/30/2019,5300,71.62000275,74.36000061,54.22999954,19.2,19.25,15.5,32.63,1,30,0.5,0.866025404,0.49377555,0.869589389
1/31/2019,5250,71.12000275,74.40000153,53.79000092,19.29,48.39,16.98,33.25,1,31,0.5,0.866025404,0.508670944,0.860961016
2/1/2019,5325,71.19999695,73.63999939,55.25999832,19.59,39.79,18.97,37.65,2,32,0.866025404,0.5,0.523415607,0.852077521
2/2/2019,5350,71.19999695,73.63999939,55.25999832,18.39,33.23,20.68,40.1,2,33,0.866025404,0.5,0.538005172,0.842941537
2/4/2019,5425,71.4516983,72.76000214,54.56000137,22.88,29.42,21.47,38.09,2,35,0.866025404,0.5,0.566701756,0.823923006
2/5/2019,5400,71.68499756,73.40000153,53.65999985,23.17,32.06,21.88,35.68,2,36,0.866025404,0.5,0.580800273,0.814046094
2/6/2019,5425,71.76999664,73.66000366,54.00999832,20.35,52.82,23.28,35.42,2,37,0.866025404,0.5,0.594726687,0.803927962
2/7/2019,5400,71.54049683,72.80999756,52.63999939,18.06,52.87,23.85,35.74,2,38,0.866025404,0.5,0.60847687,0.793571609
2/8/2019,5250,71.58000183,72.55000305,52.72000122,17.18,44.04,21.41,27.97,2,39,0.866025404,0.5,0.622046748,0.782980104
2/9/2019,5250,71.58000183,72.55000305,52.72000122,17.05,18.02,17.9,16.21,2,40,0.866025404,0.5,0.635432301,0.772156584
2/11/2019,5375,71.15000153,70.55000305,52.40999985,19.97,15.16,19.52,23.81,2,42,0.866025404,0.5,0.661634618,0.749826401
2/12/2019,5375,71.23000336,69.77999878,53.09999847,22.76,16.87,21.54,25.62,2,43,0.866025404,0.5,0.674443619,0.738326354
2/13/2019,5250,70.80999756,69.86000061,53.90000153,24.07,38.36,22.59,26.32,2,44,0.866025404,0.5,0.687052767,0.726607525
2/14/2019,5250,70.86509705,70.12999725,54.40999985,22.11,53.22,23.71,26.6,2,45,0.866025404,0.5,0.699458327,0.714673386
2/15/2019,5400,71.01000214,70.22000122,55.59000015,21.35,46.05,24.68,35.56,2,46,0.866025404,0.5,0.711656622,0.702527474
2/16/2019,5250,71.01000214,70.22000122,55.59000015,21.39,29.43,24.02,39.56,2,47,0.866025404,0.5,0.723644038,0.690173388
2/18/2019,5375,71.31999969,70.22000122,55.59000015,22.58,59.29,22.96,20.1,2,49,0.866025404,0.5,0.746972088,0.664855398
2/19/2019,5375,71.69999695,70.41000366,56.09000015,23.73,63.32,25.3,24.52,2,50,0.866025404,0.5,0.758305808,0.651898996
2/20/2019,5375,71.59999847,70.27999878,56.91999817,24.49,64.53,26.18,33.68,2,51,0.866025404,0.5,0.769414827,0.638749422
2/21/2019,5375,71.30000305,72.19000244,56.95999908,23.88,68.5,27.77,36.34,2,52,0.866025404,0.5,0.780295851,0.625410573
2/22/2019,5375,71.18499756,71.83999634,57.25999832,23.51,45.84,28.87,36.02,2,53,0.866025404,0.5,0.790945657,0.611886401
2/23/2019,5400,71.18499756,71.83999634,57.25999832,23.16,18.06,28.13,31.27,2,54,0.866025404,0.5,0.801361088,0.598180914
2/25/2019,5425,71.03099823,71.93000031,55.47999954,23.44,59.19,26.39,18.36,2,56,0.866025404,0.5,0.821476553,0.570242293
2/26/2019,5400,71.08999634,70.84999847,55.5,23.2,65.53,25.51,19.27,2,57,0.866025404,0.5,0.831170626,0.556017437
2/27/2019,5450,70.94000244,71.19000244,56.93999863,22.52,51.16,24.76,28.25,2,58,0.866025404,0.5,0.840618406,0.541627821
2/28/2019,5300,71.19000244,71.73999786,57.22000122,21.62,22.43,23.23,26.68,2,59,0.866025404,0.5,0.849817092,0.527077709
3/1/2019,5250,70.81600189,72.73000336,55.79999924,23.4,17.39,22.73,24.87,3,60,1,6.12E-17,0.858763958,0.512371412
3/2/2019,5275,70.81600189,72.73000336,55.79999924,25.51,29.11,25.65,34.75,3,61,1,6.12E-17,0.867456355,0.497513289
3/5/2019,5500,70.90000153,73.44999695,56.56000137,22.74,42.41,26.11,29.03,3,64,1,6.12E-17,0.891981346,0.452072204
3/6/2019,5500,70.74250031,73.05000305,56.22000122,23.17,60.04,24.6,28.48,3,65,1,6.12E-17,0.89963087,0.436651232
3/7/2019,5475,70.36499786,71.90000153,56.65999985,24.25,54.88,24.79,25.04,3,66,1,6.12E-17,0.907013813,0.421100871
3/8/2019,5500,70.48750305,73.48999786,56.06999969,24.27,55.51,25.73,22.57,3,67,1,6.12E-17,0.914127988,0.405425728
3/9/2019,5400,70.48750305,73.48999786,56.06999969,24.76,42.91,27.74,21.84,3,68,1,6.12E-17,0.920971288,0.38963045
3/11/2019,5500,69.98690033,73.19999695,56.79000092,23.46,56.54,28.81,22.12,3,70,1,6.12E-17,0.933837229,0.357698239
3/12/2019,5475,69.7901001,74.84999847,56.86999893,23.77,48.46,29.66,23.35,3,71,1,6.12E-17,0.939856058,0.341570769
3/13/2019,5550,69.84500122,75.72000122,58.25999832,23.32,45.82,30.23,26.06,3,72,1,6.12E-17,0.945596387,0.325342085
3/14/2019,5600,69.7263031,74.30000305,58.61000061,23.04,48.11,29.9,25.79,3,73,1,6.12E-17,0.951056516,0.309016994
3/15/2019,5525,69.33730316,75.5,58.52000046,24.12,27.6,29.42,24.84,3,74,1,6.12E-17,0.956234827,0.292600336
3/16/2019,5550,69.33730316,75.5,58.52000046,24.89,21.55,29.36,27.27,3,75,1,6.12E-17,0.961129784,0.276096973
3/18/2019,5875,68.95300293,75.26999664,59.09000015,26.97,21.69,29.49,22.32,3,77,1,6.12E-17,0.970063922,0.242849722
3/19/2019,5750,68.61799622,75.65000153,59.02999878,26.62,43.17,28.6,28.35,3,78,1,6.12E-17,0.974100455,0.226115686
3/20/2019,5925,69.31749725,75.5,59.83000183,25.05,59.39,29.72,35.39,3,79,1,6.12E-17,0.977848342,0.209314646
3/22/2019,5875,68.93000031,76.58000183,59.04000092,27.33,44.72,30.31,26.25,3,81,1,6.12E-17,0.984473817,0.17553149
3/23/2019,5805,68.93000031,76.58000183,59.04000092,28.51,32.46,29.25,23.99,3,82,1,6.12E-17,0.987349442,0.158559385
4/1/2019,5855,69.43000031,77.36000061,61.59000015,30.43,47.78,33.06,15.67,4,91,0.866025404,-0.5,0.99999074,0.004303538
4/2/2019,6025,69.19529724,77.26999664,62.58000183,30.81,46.47,32.28,12.15,4,92,0.866025404,-0.5,0.999916659,-0.012910296
